,NLC,ASC,Station,Fare Zone,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
419,748,WATu,Watford,7,2441.033213159999,263.93690680000003,784.6598487999998,742.506513,528.9656172000001,88.10238144,32.86194592,5.928518599999999,12.7809936,19.1710818,29.3856538,33.201494,45.0132714,53.21159640000001,65.2442972,77.9622432,93.2932674,108.413472,109.567826,100.52161020000001,84.01597660000002,64.9491064,42.253512799999996,32.03864040000001,27.042383,23.476827600000004,21.124983200000006,19.520725200000005,16.504888,15.652170000000002,16.477214200000002,16.2877742,16.665828,17.2058928,17.761968399999997,18.409202,18.4473222,18.994841,21.087100600000003,23.1726312,23.143987399999997,23.876403600000003,24.96898640000001,23.8543978,21.6790948,22.2527928,58.37488200000001,68.1293662,73.93316200000002,78.944951,87.16093120000002,58.82131640000001,56.08902560000001,57.103387600000005,60.1434046,56.6868524,52.30278920000001,47.92690500000001,41.60306600000001,33.755379,27.046326400000005,21.433348400000003,16.053816600000005,12.567546100000005,10.0612683,8.550185500000001,8.371990299999998,7.521933100000001,6.929660600000001,6.318799900000001,6.09254122,5.2758143,5.141350620000001,5.1418107000000015,6.1294808000000005,6.05749848,5.56814544,5.555172799999999,4.8927571,2.9896382599999995,2.04959794,1.7469218200000003,0.995771072,0.969620652,0.8041878920000001,0.624515612,0.388268892,0.21984996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
420,754,WBPu,Westbourne Park,2,4528.393130400004,201.05972092000002,1303.8925326000003,1373.2808195999999,1161.4995260000003,354.9829256,133.67760568000003,4.74285888,7.83746308,13.18209588,19.417954880000003,26.456848,33.00796720000001,42.69078460000001,53.723748400000005,67.27139159999999,88.48827580000001,110.50165220000002,131.4962974,142.32264780000003,145.88565739999999,139.5026556,126.42761540000001,107.83139780000002,92.8058472,81.03852160000002,70.32057280000001,61.77352240000001,55.99830760000001,53.8151466,52.4117708,50.7951442,49.990251799999996,51.02785399999999,52.412850999999996,52.661691600000005,53.3039692,54.29260660000001,55.65581600000001,55.0684116,54.5958168,54.809941400000014,56.43297300000002,55.62095820000001,55.656046200000006,57.719123399999994,59.1031326,61.957042400000006,66.56867700000001,73.1824158,78.4273494,85.3551506,88.9534922,98.96548840000001,105.44325719999999,107.65963060000001,107.36736200000001,113.7834314,109.2929754,100.67013240000001,92.673255,83.7163644,67.61898640000001,53.2747412,43.8017534,38.3006926,32.81839866,28.842679859999997,26.50127436,25.133261299999997,22.515672900000002,21.674942700000003,20.662599700000005,20.830681660000003,20.626227260000004,20.678447660000003,19.79254166,19.08174958,16.9571453,14.924377860000002,12.300376600000003,9.89762666,7.61113438,5.278606854,3.13139388,1.9153017399999999,1.02603902,0.21905038000000002,0.071144926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26422306,0.26422306,0.26422306
421,755,WBTu,West Brompton,2,6897.413025097289,190.72317701600002,1310.7441757600002,2305.66694008,2073.9941749800005,754.89580022,261.38875704129026,1.2317564719999998,2.5442215519999998,7.463222812,11.044697480000004,20.852897780000006,33.480478180000006,48.19353850000001,65.91236424,84.56449042000001,101.40428472,114.31742052,126.63768786,130.08588446000002,129.73630364000002,124.74047930000002,118.22540318000001,107.60356908000003,98.67190448,91.65931560000001,83.09743250000001,78.05441576000003,73.33240946,70.59341656000001,68.45574874799999,69.929595888,70.82003294799999,72.897397408,73.68333022800002,76.34251792,77.93663620000002,78.38301021999999,80.11332681999998,83.29781378,87.96397778000001,90.15994896000001,93.91649746,98.33259106,106.50877218000002,111.27419785999999,120.07635714,133.44146682000002,152.89922502,163.64999982,173.60425404,188.55346404000005,193.14207544000004,185.45652738000007,191.63502998,196.56388434000002,185.20344180000004,178.60353540000003,175.73395666000005,163.36435098000004,149.04170152,139.50671872,127.18948871999999,109.27297798,91.32391066000001,76.5677229,65.5362453,58.84285757999999,55.7541186,53.11945074,53.407108140000005,52.13530780000001,48.52541072,46.74574664,43.66494316000001,40.78170316,38.34034569999999,36.04953664,34.66560034,31.775373040000005,26.139561400000005,20.698761672000003,15.265436476000001,9.425021796,4.858153879808845,2.308901228258044,0.9612513562580439,0.11910081225804402,7.1922580440000004e-06,2.3484492000000004e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,763,WCLu,Whitechapel,2,16033.014835650005,295.70332611000003,2004.6022669400004,4904.2274732,5600.580431400001,2428.1514685,799.7498694999998,4.91955974,10.910255870000002,19.578298050000004,29.06688851,39.844996910000006,48.71475721,63.9326244,78.73594542000001,95.51181028,116.08799398000002,140.70288024,166.65944192000003,193.70121552,209.54617120000003,215.05587820000002,211.10590040000002,194.7824744,168.886717,152.20454560000002,140.3572382,133.6641002,127.3015988,132.9868776,139.0435726,143.4753694,146.37415820000004,154.7978132,160.7947944,165.0816816,169.37434639999998,181.45702659999998,192.0546952,196.43968040000004,199.02425480000002,212.23877280000002,217.005658,219.3576596,224.91277780000001,242.85574800000003,258.27213180000007,278.0334188,300.4809692,340.9465764,368.2537914,400.4744308,437.9900382000001,495.0258576,531.534628,550.8657370000001,559.5340166000001,552.7902202,512.4586474,457.8487946,410.0418074,368.38176480000004,323.6344888,283.49117459999997,258.78184280000005,250.9627446,232.28722760000002,226.6844378,218.0177568,205.3703623,186.0482451,167.2651591,144.03553230000003,132.4711359,122.7358496,112.06415374000001,104.57199580000001,100.57790026,93.46967717999999,87.09472638000001,80.07116832,71.80883852000001,56.811730780000005,40.50364766,26.430556160000002,16.13732228,6.86610502,2.2778347,1.0642127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
423,8776,WCRt,West Croydon Trams,4,2613.5,210.0,490.5,966.0,611.0,246.5,89.5,8.0,13.0,18.0,26.0,32.0,36.0,45.5,31.5,79.0,46.0,71.0,40.5,45.5,37.0,35.0,24.5,31.0,25.0,34.0,22.0,32.0,26.0,36.0,26.0,34.0,27.5,36.5,31.0,36.5,35.5,43.0,34.0,44.0,36.0,46.5,31.0,48.0,44.5,53.5,42.0,64.0,50.0,59.5,49.0,71.0,57.0,72.0,50.0,58.0,50.0,59.0,41.0,50.5,41.5,33.0,28.0,32.0,27.0,30.0,19.5,31.0,25.5,15.0,16.0,12.5,14.0,12.0,12.0,8.0,9.0,8.0,8.5,7.0,5.0,7.0,7.5,6.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0
424,764,WCTu,White City,2,11821.820506679025,298.115090736696,1678.5571462589999,2955.6045181030004,4685.188563674201,1704.1397440364,500.21544386973,6.0729641986311895,11.396253700031188,19.545372518011195,28.322060458611187,40.2781679826512,49.33753557638001,63.53053461018001,79.63220169220001,94.1570218834,111.4032366344,135.4574687352,161.067200388,176.442070016,184.04806666800005,182.48572287400003,167.30929083599997,143.60506197400002,120.88836481999999,106.392768234,95.30087319600003,87.64134890800003,80.776375896,77.938706812,78.25425800000001,79.45951901720001,81.55296470719999,85.72258016720002,92.18880019119999,97.17567546720001,100.17919310100001,103.57854824700003,109.77928144100002,113.61481735500001,114.86081152600003,118.18193000700003,123.68600973199997,123.9953070688,126.83118032080002,141.1564062178,155.05846638980003,173.12483388880003,198.12716142600001,233.74518485900006,258.975157357,291.7216902462,322.9341732382,371.70371014820006,402.59144125520004,447.3130028972001,479.14307019600005,497.79660461,472.30899832800003,438.198910388,379.265142654,320.116177988,262.0956417252,217.58160808600005,183.4744184588,164.78627344740002,150.49843177059998,139.8733201036,133.13331451000002,129.6194384704,129.9026188964,123.28232943920001,114.36997906860002,111.9512603018,105.66675148360001,88.17059566420001,76.85687633940002,70.61867679160001,59.86090163514,50.62992458734,43.10104783356,36.1098693648,26.68077840788,19.43384063394,13.301065981139999,8.50460223378,4.081412270212001,2.2839995558519997,0.44094302195799995,0.106140429558,0.0013756121780000002,0.002128128306,0.002441184486,0.0031067385480000004,0.0026504365480000004,0.002352139868,0.0014891268680000001,0.0008605601680000001,0.0,0.0,0.0061217308,0.0061217308,0.0061217308
425,5411,WCYr,West Croydon NR,5,6423.320627646,458.19087276000005,1443.4747798000003,1995.0238474,1926.7207886,504.9308624800001,94.97947660599999,7.198964,16.101234492000003,32.22610419200001,45.235013792000004,56.934052832,80.25501871200001,104.25895742000002,115.98152732000003,136.99717171999998,153.39386908,164.0404532,146.474412,154.1746296,133.87744200000003,126.67159140000004,100.0889072,102.8844142,78.32860819999999,80.48808220000001,66.05519900000002,70.4826334,63.94048640000001,69.42042260000001,65.16168780000001,71.6593776,67.6770886,73.25489140000002,67.4301888,74.94110760000001,71.1331002,79.62776180000002,74.7307708,84.32437180000001,78.444325,85.94758280000002,79.1335538,88.2380662,82.1343554,92.2371842,88.7256264,102.92710840000001,103.27031900000001,127.50076840000001,132.681069,154.452726,160.06035,180.7796824,184.59042920000002,202.0535276,195.25792560000002,196.6402468,176.314714,154.52925720000002,125.44368179999998,109.27543700000001,87.322811,77.3125864,63.88536234,58.23461974,49.07341006,45.00318518,37.72345928000001,38.107792440000004,31.579830520000005,30.732005479999998,25.39608228,25.812817879999997,22.06971088,21.846422800000003,18.06229008,18.470521200000004,13.297423464,10.702079004000002,6.184441604000001,4.3088695972,1.0847055572000002,1.0151557932000002,0.0037837532,0.0037837532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,599,WDLu,Wood Lane,2,4673.089421779494,127.9821206149,903.3147910944,1290.8087657664,1418.610858064,738.522858884,193.85002735579536,2.387471627,4.250637461,6.400963308859999,9.65719421774,14.268842388140001,21.27051687354,29.840448797740002,39.906045940880006,50.6841629714,63.45780628739999,76.1466413112,89.228210743,98.50866072880001,100.04338018340002,96.74868200099999,88.9355811208,75.57110133380002,62.997895662,54.21991446340001,46.772754288200005,41.6551593002,37.929553460200005,36.2631447042,36.6781715822,37.8280295614,37.6168035778,40.23535367680001,41.588364293800005,43.600878654400006,45.1791048264,49.271799922,52.888236142000004,56.322288396,57.75017402100001,59.7775756998,60.367828075800006,59.462274015000006,59.455975198999994,62.610429066,65.8141043032,69.79647910919999,74.43833464999999,79.654098028,84.62460550200001,90.97962276800001,95.073212294,104.04583213800001,113.633463774,126.51191096800001,135.62317474400004,142.68880028599997,141.578751626,137.34096296200002,123.37381785200002,109.96240716500002,97.79890148700001,86.3968411978,75.1355383938,68.9390386478,65.4045594688,61.412680899799994,58.779458173,58.884184065,59.390641597,56.320700271999996,52.470971637000005,50.37047497900001,45.017769553,37.796881701000004,31.046974798,27.677942486,23.598112191200002,19.503710854799998,15.472177007124047,12.699364727024049,9.659506766969276,5.910917548369277,3.913806883070476,2.322815744395028,1.2414617144950277,0.2965776645498,0.0023363059498000003,1.6916486e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006917678000000001,0.9022491678000002,0.9022491678000002,0.9022491678000002
427,9497,WDMt,Waddon Marsh,4,1248.5,54.0,184.0,534.0,312.0,141.0,23.5,0.0,6.0,4.0,4.0,5.0,9.0,12.0,14.0,15.5,15.5,18.0,17.0,17.0,11.5,15.0,12.5,12.5,15.0,15.5,19.0,16.5,16.0,18.0,16.5,21.0,20.0,20.5,20.0,21.0,22.0,21.0,22.0,20.5,23.0,23.0,22.0,21.0,26.0,25.0,24.5,26.0,29.5,31.0,28.0,33.0,29.0,33.0,28.0,33.0,29.5,23.5,23.0,23.0,22.5,19.5,15.0,18.5,22.0,17.0,12.5,22.0,13.5,6.0,8.0,7.0,5.0,6.5,3.0,4.0,2.0,4.0,0.0,2.5,2.5,2.0,1.5,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
428,8779,WDSt,Woodside,4,1087.5,96.0,323.0,429.0,173.0,51.5,15.0,3.0,4.0,7.5,8.0,17.0,17.0,19.5,20.0,25.0,29.0,42.5,35.5,33.0,27.5,30.5,26.0,21.0,20.0,18.0,15.0,17.0,14.5,15.5,13.5,16.0,12.5,15.0,12.0,14.5,11.0,13.0,12.5,13.0,12.0,13.0,15.0,16.0,27.5,23.5,17.0,27.0,44.0,33.5,20.5,20.0,20.0,20.0,16.5,17.0,13.0,15.0,11.5,11.5,10.0,10.0,8.5,6.0,7.0,6.0,4.5,6.5,5.0,5.0,2.0,4.0,2.0,1.5,2.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
429,3174,WDTr,West Drayton,6,3525.1663397318384,573.4978816,1312.5497250800001,886.05574232,563.86172242,150.20840610000002,38.99286221183997,11.539811600000002,25.4427946,40.178140799999994,63.654270600000004,80.90441900000002,102.73202940000003,114.54383919999998,134.50257639999998,137.54854500000002,157.16293580000004,150.4442752,152.58735620000002,134.0531104,125.1802304,101.8382502,88.84987028,75.92530608,70.03675154000001,61.43579054,57.487303440000005,54.89247996,48.418508179999996,46.451012320000004,44.89763648,37.91140938000001,38.496062040000005,35.92476748,36.67279988,29.375574120000003,36.550107020000006,34.56172396,36.580055900000005,29.621558099999998,36.16295098,33.95016168,32.25208968,26.26754168,32.35298656,32.52323088,33.01281448,29.40744108,38.734574880000004,39.956131400000004,41.08212420000001,43.517419600000004,50.428124600000004,50.719853,54.15248160000001,56.3367882,57.05395140000001,55.442348,51.15105320000001,44.7244636,38.7342012,33.05301419999999,28.548023819999997,24.461625100000003,20.7884391,17.686491340000003,14.722623340000002,13.42450352,11.64124588,9.94477768,8.469478839999999,8.37743236,7.13898208,6.9711301,6.58167676,6.97247714,5.91825726,5.43238012,4.833785120000001,4.29256808,3.0016877719999995,1.949039812,1.174075232,0.5607839720000001,0.47106204859999995,0.36397697659999995,0.0163156966,0.0209505322,0.0219486756,0.005632979,0.005632979,0.005632979,0.0155484514,0.014550308,0.014550308,0.014550308,0.014669458768,0.00011915076800000003,0.774581030768,0.774581030768,0.774581030768,0.77446188,0.77446188
430,3188,WEAr,West Ealing,3,2249.726057380001,222.90476149,968.72818486,591.45418086,353.76561489999995,94.331124306,18.542190964,2.57155554,6.667571266000001,12.164799746,20.733887386000003,27.750120026,38.462989486,49.270978660000004,65.28285938,74.70925374000001,94.95074858000001,106.70743709999999,119.7639698,112.51769248,109.42855294,93.20612246000002,78.27851045999999,56.66911666,49.402018760000004,39.350320900000014,33.74444098000001,29.101054860000012,28.814673600000006,26.531508820000006,26.73191872,25.005437300000004,24.944611880000004,22.985089860000002,23.37464286,22.31301646,23.66566574,22.794388539999996,23.565945560000003,22.699940240000007,23.409029359999998,21.968364580000006,22.609075400000002,21.27997972,21.261831679999997,21.02460242,23.68494254,24.72289098,27.957162980000007,29.893823260000005,31.114583500000002,30.42168684,30.89045186,32.08567834,32.98733514,33.18256472,34.150346660000004,34.0336489,31.0662697,28.049645060000003,25.702300859999998,21.8544027,19.34128412,16.278514360000003,13.9866019,11.674803660000002,10.008536560000001,7.30250601,6.238156450000001,5.505842698000001,5.5018010780000015,4.965983478,4.645477368,4.2840876,3.9388131440000005,3.526345564,3.059535488,2.804340768,3.041124956,2.4259995720000003,1.620373432,1.196304488,0.813131468,0.055035228000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,751,WEMu,Wembley Central,4,6106.927714484699,681.76388462,1816.4762067400002,1868.8178108799996,1120.90182972,490.62265376000005,128.3453287647,7.158160160000001,23.782594019999998,52.63375682000001,73.52290264000001,92.51012438000001,115.62353244,157.11105778,159.42175638000003,167.31026336,194.20210665999997,212.23943140000003,192.8218802,186.39714420000004,183.95181100000002,162.38726800000003,133.65956640000002,110.85127468000002,99.62060108000001,92.93633468,80.09852507999999,75.93274338,71.76960038,75.38351724000002,69.80924056,67.7283218,68.38971956,73.71771864,70.38698878000001,69.3960562,70.04950716,77.68945615999999,76.67386499999999,77.2969466,79.54090685999999,88.31690260000002,82.31809960000001,80.56777113999999,80.84781422,85.17614366000001,78.49784912000001,80.21680305999999,85.78629392,92.41979714,90.90574810000003,95.58821276,98.68316096,105.22753046000001,103.33122996,103.27177416000002,100.9636401,103.8194141,92.34574640000001,87.0967978,81.8543438,80.08064239999999,68.63933682,63.01326016,58.15971616,55.10683428,47.45286428,42.805838460000004,39.991358420000005,37.437028860000005,33.29509288,30.029832159999998,29.7139675,28.050775740000006,25.566084860000007,23.42433512,22.062045140000002,18.538528060000004,15.190201740000001,12.30278593,9.74855161,7.75884553,5.945643196000001,4.676707136,3.381303558,2.432930678,0.906743258,0.6205878920000001,0.4163533320000001,0.3107195600000001,0.3107195600000001,0.3107195600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0015215809400000002,0.0015215809400000002,0.0015215809400000002,0.0015215809400000002,0.0015215809400000002
432,865,WESd,Westferry,2,5141.907044480001,229.43790308,1423.9859892000002,1541.8348607999997,1224.3216344000004,508.4465814,213.88007559999994,4.048428599999999,7.548220800000001,12.567628800000001,19.8107082,29.50187948,37.7634244,51.57345840000001,66.62415440000001,81.96803560000001,96.2436372,117.7180746,141.91160640000004,156.32598840000003,159.8432598,157.10605680000003,142.6160238,117.2305662,97.04845259999999,82.8285942,73.1456936,66.0869126,60.482241200000004,57.99134719999999,57.37554820000001,57.9137752,57.5163938,58.59331920000001,60.017120200000015,61.3688918,60.520185,62.23898500000001,63.5541774,63.170959200000006,61.84669540000001,63.0177242,62.8447424,62.7023864,61.1852968,63.5039908,66.67496340000001,71.146507,75.07367959999999,81.4127388,85.59628000000001,89.3421464,91.19964660000001,97.76384720000001,105.12382540000002,112.4971694,113.97824200000002,121.2352726,117.43048540000001,109.71360580000001,98.87756100000001,90.79714080000002,76.36269180000001,67.1978974,58.7040194,52.3647482,47.03183440000001,42.07618239999999,38.8674372,37.1070818,35.595616400000004,34.0973582,32.645867,31.844242,30.914296999999998,30.0682276,29.2241348,28.912979800000002,27.991870900000002,25.5885769,21.291992799999996,17.63492714,13.138470039999998,8.65071482,4.921057820000001,3.5788311200000003,2.01274378,0.8655480799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,769,WFDu,Woodford,4,6610.500633336893,807.6309773,2753.8575085400003,1774.3796884599997,958.61813772,251.3602947,64.65402661688921,21.275994396000005,36.63829983600001,57.66218845600001,86.440085256,109.964656676,137.23172286,163.37689242,195.04113740000003,225.32977160000002,251.24359719999998,281.887127,306.05691100000007,302.5182952,284.7204242,263.69887960000005,224.75730860000004,187.5977032,161.21946180000006,142.14252892,122.68550022,110.09148922,98.22653068,92.50791780000003,86.43081028,81.67513418,80.32547708,79.61149590000001,76.56608678000002,74.41680818000002,73.97443573999999,72.34285774,69.19895186000001,68.16233656,66.18725396,62.993542,59.64492790000001,56.020554640000015,53.67534053999999,53.45091614000001,59.45609374,63.18926814000001,73.1328462,78.8690106,84.2296026,81.45606575999999,84.14354816,84.24308336,85.75874280000001,86.0937328,90.15046724,91.74614464,88.10894484000002,81.35108368,72.9620046,62.41565812,50.18866171999999,39.55022716,32.40966552,27.898214140000004,24.982733320000005,21.27707316,19.26962744,18.417028079999998,16.18408222,13.77408514,13.307392660000001,12.657127680000002,11.633038179999998,10.756186592,10.288259832,9.971844112,8.86545242,7.544000556,6.64020902,4.854487264,2.781314418,1.6075031845385128,0.8281434980131464,0.2817450560131465,0.146031148683545,0.0034311555551231002,0.005099071433943499,0.006152409959310101,0.011892517326553961,0.010685121377088682,0.015734860583334738,0.014066930166001341,0.011687962804113881,0.0050497420381371005,0.0050497413172037806,1.2393796199999999e-09,1.2393796199999999e-09,6.012670800000002e-10,0.0,0.0,0.0
